iter	Passed	Remaining
0	133	132944
1	134	67247
2	137	45615
3	138	34560
4	141	28157
5	144	23865
6	146	20748
7	148	18382
8	150	16615
9	152	15136
10	154	13933
11	157	12960
12	159	12110
13	162	11410
14	163	10754
15	165	10195
16	168	9740
17	170	9302
18	172	8914
19	174	8566
20	176	8238
21	178	7949
22	180	7681
23	182	7427
24	184	7196
25	187	7015
26	189	6816
27	190	6616
28	192	6436
29	194	6275
30	195	6120
31	196	5958
32	198	5829
33	200	5696
34	201	5564
35	202	5434
36	204	5310
37	205	5199
38	206	5091
39	207	4982
40	208	4884
41	210	4795
42	211	4710
43	212	4624
44	214	4546
45	215	4465
46	216	4385
47	217	4313
48	218	4242
49	219	4173
50	220	4104
51	221	4037
52	223	3985
53	224	3928
54	225	3871
55	226	3815
56	227	3760
57	228	3707
58	229	3654
59	229	3601
60	230	3549
61	231	3500
62	232	3454
63	232	3406
64	234	3368
65	235	3331
66	236	3290
67	237	3250
68	238	3214
69	239	3175
70	239	3137
71	240	3103
72	241	3069
73	242	3035
74	243	3002
75	244	2969
76	245	2937
77	245	2907
78	247	2881
79	248	2852
80	249	2826
81	250	2799
82	250	2768
83	251	2741
84	252	2715
85	253	2698
86	254	2674
87	256	2654
88	257	2632
89	257	2607
90	258	2586
91	259	2565
92	260	2543
93	261	2523
94	262	2503
95	263	2483
96	264	2461
97	265	2441
98	266	2421
99	267	2403
100	268	2388
101	269	2371
102	270	2357
103	271	2340
104	272	2325
105	273	2308
106	274	2291
107	275	2273
108	275	2255
109	276	2237
110	277	2221
111	278	2207
112	279	2191
113	279	2174
114	280	2158
115	281	2143
116	282	2131
117	283	2118
118	284	2108
119	285	2096
120	286	2083
121	287	2067
122	287	2053
123	288	2039
124	289	2026
125	290	2012
126	291	2000
127	291	1988
128	292	1975
129	293	1962
130	293	1950
131	294	1937
132	295	1926
133	296	1918
134	298	1909
135	298	1899
136	299	1887
137	300	1875
138	301	1864
139	301	1853
140	303	1847
141	303	1834
142	304	1824
143	305	1816
144	306	1805
145	307	1796
146	307	1785
147	308	1775
148	309	1767
149	310	1759
150	312	1754
151	313	1749
152	314	1740
153	315	1731
154	315	1722
155	316	1714
156	317	1705
157	318	1697
158	319	1688
159	320	1680
160	320	1670
161	321	1662
162	322	1654
163	322	1645
164	323	1638
165	324	1630
166	325	1623
167	326	1618
168	327	1611
169	328	1605
170	330	1601
171	331	1593
172	331	1586
173	332	1580
174	333	1572
175	334	1564
176	334	1556
177	335	1549
178	336	1542
179	336	1535
180	337	1528
181	338	1520
182	339	1513
183	339	1507
184	341	1505
185	342	1499
186	343	1493
187	344	1487
188	344	1480
189	345	1473
190	346	1467
191	347	1462
192	348	1456
193	349	1450
194	349	1443
195	350	1437
196	351	1431
197	351	1424
198	352	1418
199	353	1414
200	354	1409
201	355	1405
202	357	1401
203	357	1396
204	358	1391
205	360	1388
206	360	1382
207	361	1376
208	362	1370
209	362	1365
210	363	1359
211	364	1354
212	364	1348
213	366	1345
214	366	1339
215	367	1334
216	368	1329
217	369	1325
218	370	1320
219	371	1317
220	373	1314
221	373	1309
222	374	1305
223	375	1300
224	376	1295
225	376	1290
226	377	1285
227	378	1281
228	379	1277
229	380	1272
230	380	1267
231	381	1262
232	382	1258
233	382	1253
234	383	1249
235	384	1245
236	386	1243
237	387	1239
238	388	1235
239	388	1231
240	389	1226
241	390	1221
242	390	1217
243	391	1212
244	392	1208
245	392	1203
246	393	1199
247	394	1195
248	394	1190
249	395	1186
250	396	1182
251	396	1178
252	397	1173
253	398	1169
254	398	1165
255	399	1161
256	401	1159
257	402	1156
258	402	1152
259	403	1148
260	404	1145
261	405	1141
262	406	1137
263	406	1133
264	407	1129
265	408	1126
266	408	1122
267	409	1118
268	410	1115
269	411	1111
270	412	1108
271	412	1105
272	413	1101
273	414	1098
274	415	1095
275	416	1092
276	417	1088
277	418	1085
278	420	1087
279	421	1083
280	422	1080
281	422	1076
282	423	1072
283	424	1069
284	424	1065
285	425	1062
286	426	1059
287	427	1055
288	427	1052
289	428	1049
290	429	1046
291	430	1044
292	432	1042
293	432	1039
294	433	1036
295	434	1033
296	435	1031
297	436	1029
298	437	1026
299	438	1023
300	439	1021
301	440	1018
302	441	1015
303	441	1011
304	442	1008
305	443	1005
306	444	1002
307	445	1000
308	446	997
309	446	994
310	447	991
311	448	988
312	449	985
313	449	983
314	450	980
315	451	977
316	452	974
317	453	972
318	454	969
319	454	966
320	456	964
321	457	962
322	457	959
323	458	956
324	459	954
325	460	952
326	462	950
327	462	948
328	463	945
329	464	942
330	464	939
331	465	936
332	466	933
333	466	931
334	467	928
335	468	925
336	469	923
337	469	920
338	470	917
339	471	915
340	472	912
341	472	909
342	474	908
343	475	906
344	476	904
345	477	902
346	478	899
347	478	897
348	479	895
349	480	892
350	481	890
351	482	887
352	483	885
353	484	883
354	485	881
355	486	879
356	487	877
357	487	875
358	488	873
359	490	871
360	490	868
361	491	866
362	492	864
363	493	862
364	494	859
365	494	857
366	495	854
367	496	852
368	497	850
369	498	848
370	499	846
371	500	844
372	500	842
373	501	839
374	502	837
375	503	835
376	504	833
377	505	831
378	506	829
379	506	826
380	507	824
381	508	823
382	509	821
383	510	819
384	511	817
385	512	814
386	512	812
387	513	809
388	514	807
389	514	805
390	517	806
391	518	804
392	520	803
393	521	802
394	522	800
395	523	798
396	524	795
397	524	793
398	525	791
399	526	789
400	527	787
401	528	785
402	528	783
403	529	781
404	530	779
405	531	777
406	532	775
407	533	773
408	534	771
409	535	770
410	535	768
411	536	765
412	537	763
413	538	761
414	538	759
415	539	757
416	540	755
417	541	754
418	542	752
419	543	750
420	543	748
421	544	746
422	545	744
423	546	742
424	547	741
425	549	739
426	549	737
427	550	735
428	551	734
429	552	732
430	553	731
431	554	729
432	555	727
433	556	725
434	556	723
435	557	721
436	558	719
437	558	717
438	559	715
439	560	713
440	561	711
441	562	710
442	563	708
443	564	706
444	565	704
445	565	702
446	566	700
447	567	698
448	567	696
449	568	695
450	569	693
451	570	691
452	571	689
453	571	687
454	572	685
455	573	683
456	573	681
457	574	679
458	575	678
459	576	676
460	577	674
461	578	673
462	579	671
463	580	670
464	580	668
465	581	666
466	582	665
467	584	663
468	584	662
469	585	660
470	586	658
471	586	656
472	587	654
473	588	652
474	589	651
475	590	649
476	591	648
477	592	646
478	593	645
479	593	643
480	594	641
481	595	640
482	597	639
483	598	637
484	598	635
485	599	634
486	600	632
487	600	630
488	601	628
489	602	626
490	602	625
491	603	623
492	604	621
493	605	620
494	606	618
495	607	617
496	608	615
497	609	614
498	610	612
499	610	610
500	611	608
501	611	607
502	612	605
503	613	603
504	613	601
505	614	600
506	615	598
507	616	596
508	616	595
509	617	593
510	618	591
511	619	590
512	620	588
513	621	587
514	621	585
515	623	584
516	624	583
517	625	581
518	625	580
519	626	578
520	627	577
521	628	575
522	629	573
523	629	572
524	630	570
525	631	568
526	632	567
527	633	565
528	633	564
529	634	562
530	635	560
531	635	559
532	636	557
533	637	556
534	638	555
535	639	553
536	640	551
537	640	550
538	641	548
539	642	546
540	642	545
541	643	544
542	644	542
543	645	540
544	645	539
545	646	537
546	647	536
547	648	534
548	648	532
549	649	531
550	650	529
551	650	528
552	651	526
553	652	525
554	653	523
555	654	522
556	654	520
557	655	519
558	656	517
559	656	516
560	657	514
561	658	513
562	659	511
563	659	510
564	660	508
565	661	507
566	662	505
567	663	504
568	664	503
569	664	501
570	665	500
571	666	499
572	668	497
573	669	496
574	669	495
575	670	493
576	671	491
577	671	490
578	672	488
579	673	487
580	673	485
581	674	484
582	675	483
583	676	481
584	677	480
585	677	478
586	678	477
587	679	475
588	680	474
589	681	473
590	682	472
591	683	471
592	684	469
593	685	468
594	686	467
595	686	465
596	687	464
597	688	462
598	689	461
599	690	460
600	691	458
601	691	457
602	692	456
603	693	454
604	694	453
605	695	451
606	696	450
607	697	449
608	698	448
609	699	447
610	700	446
611	701	444
612	702	443
613	703	442
614	703	440
615	704	439
616	705	438
617	706	436
618	706	435
619	707	433
620	708	432
621	709	430
622	710	430
623	711	429
624	712	427
625	713	426
626	714	424
627	715	423
628	715	422
629	716	420
630	717	419
631	717	418
632	718	416
633	719	415
634	720	414
635	721	412
636	721	411
637	722	409
638	723	408
639	724	407
640	725	406
641	726	405
642	727	404
643	728	402
644	729	401
645	729	400
646	730	398
647	731	397
648	732	396
649	733	394
650	733	393
651	734	392
652	735	390
653	736	389
654	736	388
655	737	386
656	738	385
657	739	384
658	739	382
659	741	381
660	742	380
661	742	379
662	743	378
663	744	376
664	745	375
665	745	373
666	746	372
667	747	371
668	747	369
669	748	368
670	749	367
671	749	366
672	750	364
673	751	363
674	752	362
675	752	360
676	753	359
677	754	358
678	755	356
679	756	355
680	757	354
681	757	353
682	758	352
683	759	350
684	760	349
685	761	348
686	761	347
687	762	345
688	763	344
689	764	343
690	764	342
691	765	340
692	766	339
693	767	338
694	768	337
695	769	336
696	770	335
697	771	333
698	772	332
699	773	331
700	774	330
701	775	329
702	775	327
703	776	326
704	777	325
705	777	323
706	778	322
707	779	321
708	780	320
709	780	318
710	781	317
711	782	316
712	782	315
713	783	313
714	784	312
715	785	311
716	786	310
717	787	309
718	788	308
719	789	307
720	790	305
721	791	304
722	792	303
723	793	302
724	794	301
725	794	299
726	795	298
727	796	297
728	797	296
729	798	295
730	799	294
731	800	293
732	801	291
733	802	290
734	802	289
735	803	288
736	805	287
737	805	286
738	806	284
739	807	283
740	808	282
741	808	281
742	809	280
743	810	278
744	811	277
745	812	276
746	812	275
747	813	274
748	815	273
749	816	272
750	816	270
751	817	269
752	818	268
753	819	267
754	819	266
755	820	264
756	821	263
757	821	262
758	822	261
759	823	260
760	824	258
761	825	257
762	825	256
763	826	255
764	827	254
765	828	252
766	829	251
767	830	251
768	831	249
769	832	248
770	833	247
771	834	246
772	834	245
773	835	243
774	836	242
775	837	241
776	838	240
777	838	239
778	839	238
779	840	237
780	841	235
781	842	234
782	842	233
783	843	232
784	844	231
785	845	230
786	846	229
787	847	227
788	848	226
789	849	225
790	849	224
791	850	223
792	851	222
793	851	221
794	852	219
795	853	218
796	853	217
797	854	216
798	855	215
799	856	214
800	857	213
801	858	211
802	859	210
803	860	209
804	861	208
805	862	207
